report_utc	run_count_since_last_report	working_base	trials_done	performance_change	observations	next_action	commit_note
2026-03-15T00:12:50Z	1	e2379ec	paper_base=3d0ecd6; candidate=e2379ec; family=localized_stork_virtual_predictor; outcome=paper_meaningful_win; fid_blocks=1.92366/1.96423/1.98159; paper_mean=1.95649; fid_min=1.92366; heun_min=1.9595; gap_to_base_mean=-0.00376; gap_to_base_block0=-0.00391	versus the `3d0ecd6` paper base row `1.92757/1.96740/1.98580`, the localized STORK-inspired virtual predictor improved all three paper blocks by about `-0.00391/-0.00317/-0.00421`, lowering the paper mean from `1.96026` to `1.95649` while also improving `fid_min` from `1.92757` to `1.92366`	the main lesson is that a structural virtual-stage predictor transfers better than either late-scale calibration or midpoint trust shrinking: using `prev_d_cur` and `prev_h` to synthesize the predictor-time slope on the single `{steps_left=5}` approach step improves the state that enters the winning `{4}` midpoint plus `{3}` UniPC tail without disturbing the rest of the mechanism	keep `e2379ec` as the new paper base and run a same-family ablation next: on the same `{5}` window, remove the virtual-stage construction and fall back to the original predictor extrapolation rule while leaving the new paper base unchanged everywhere else	this row also records that the fresh literature pass consulted score-normalization, DyWeight, and STORK, added `literature/pdfs/score_normalization_2311.00157.pdf`, `literature/pdfs/dyweight_2603.11607.pdf`, and `literature/pdfs/stork_2505.24210.pdf`, concluded that learned/offline calibration and global virtual-substep solvers are too broad, and then found that the localized STORK-style virtual predictor was the portable residue that translated into a full-row paper win
2026-03-15T00:20:06Z	1	e2379ec	paper_base=e2379ec; candidate=99688b6; family=localized_stork_virtual_predictor; outcome=proxy_weaken; proxy_frontier=2.607556; proxy_band=27.1649/10.5603/8.9768/7.6815; gap_to_base_proxy=+0.000040	versus the `e2379ec` proxy reference `2.607516` with band `27.1627/10.5604/8.9765/7.6811`, widening the STORK-inspired virtual predictor window from `{5}` to `{5,6}` regressed the frontier score by about `+0.000040`, with the biggest drift at `NFE=5` and no compensating gain elsewhere	the same-family placement read is now clearer: the virtual-stage predictor looks like a single-step correction that helps on the late `{steps_left=5}` approach step but weakens when pushed one step earlier, so the current paper winner is also the minimal transferable STORK residue	restore the exact `e2379ec` sampler state and begin the next branch from that single-step base, pairing any further family work with an orthogonal literature-grounded exploration rather than widening this window again	this row records the completed 5k proxy run for commit `99688b6`; because the family weakened already at the proxy layer, it was discarded without a paper promotion
2026-03-15T00:32:40Z	1	e2379ec	paper_base=e2379ec; candidate=1082d40; family=localized_pfdiff_springboard_predictor; outcome=proxy_weaken; proxy_frontier=2.607534; proxy_band=27.1626/10.5607/8.9764/7.6818; gap_to_base_proxy=+0.000018	versus the `e2379ec` proxy reference `2.607516` with band `27.1627/10.5604/8.9765/7.6811`, the PFDiff-style accepted-slope springboard stayed inside the dormant band but still regressed the frontier score by about `+0.000018`, improving `NFE=5` slightly while giving back more at `NFE=9` and `NFE=13`	the result is informative because it separates state placement from virtual-drift synthesis: a single late springboard state is directionally viable, but using the previous accepted predictor slope `prev_d_prime` appears slightly less portable than the STORK-style virtual drift that remains the paper winner	restore the exact `e2379ec` base and run one same-family ablation on the same `{5}` step using `prev_d_cur` instead of `prev_d_prime` as the springboard source; if that also weakens, rotate away from springboard-state families rather than stacking more variants	this row records the completed 5k proxy run for commit `1082d40`; because the orthogonal family trailed the active paper base already at the proxy layer, it was not promoted to paper
2026-03-15T00:37:37Z	1	e2379ec	paper_base=e2379ec; candidate=0f5ecaa; family=localized_pfdiff_springboard_predictor; outcome=proxy_weaken; proxy_frontier=2.607543; proxy_band=27.1635/10.5609/8.9764/7.6814; gap_to_base_proxy=+0.000027	versus the `e2379ec` proxy reference `2.607516` and the first springboard probe `1082d40 = 2.607534`, replacing the accepted-slope springboard source with the raw previous drift made the frontier worse again by about `+0.000027` versus base and `+0.000009` versus the first springboard probe	the second miss closes the springboard-state family: reusing cached past information to reposition the late predictor state is directionally stable but still inferior to the STORK-style virtual-drift construction, so the active paper winner remains the cleaner and stronger late-step mechanism	restore the exact `e2379ec` sampler state and return to a fresh literature pass before the next family, because the orthogonal springboard family has now exhausted its two justified probes without earning a paper promotion	this row records the completed 5k proxy run for commit `0f5ecaa`; because the second same-family follow-up weakened again, the springboard-state family is closed at the proxy layer
2026-03-15T00:45:25Z	1	e2379ec	paper_base=e2379ec; candidate=2b001fb; family=localized_amed_mean_direction; outcome=proxy_loss; proxy_frontier=2.607549; proxy_band=27.1648/10.5608/8.9757/7.6817; gap_to_base_proxy=+0.000033	versus the `e2379ec` proxy reference `2.607516`, the AMED-style norm-preserving mean-direction probe regressed by about `+0.000033`, losing at `NFE=5`, `NFE=9`, and `NFE=13` despite a modest `NFE=11` improvement	the learned-mean-direction story does not appear to leave a strong deterministic residue here: a hand-crafted local bisector inside the recent drift plane is not competitive with the existing STORK-style virtual predictor, so this AMED-inspired family should be treated as an early proxy reject rather than a paper candidate	restore the exact `e2379ec` sampler state and begin another fresh literature rotation before the next family, because this new orthogonal family missed cleanly on the first proxy screen	this row records the completed 5k proxy run for commit `2b001fb`; the family was discarded at the proxy layer without a same-family follow-up because the loss was already clear enough
2026-03-15T01:00:51Z	1	e2379ec	paper_base=e2379ec; candidate=273cf22; family=localized_stork_virtual_predictor; outcome=proxy_weaken; proxy_frontier=2.607542; proxy_band=27.1639/10.5604/8.9766/7.6815; gap_to_base_proxy=+0.000026	versus the `e2379ec` proxy reference `2.607516`, replacing the STORK virtual-predictor history difference `(d_cur - prev_d_cur)` with `(d_cur - prev_d_prime)` weakened the frontier by about `+0.000026`, mostly through a softer `NFE=5` point while the rest of the band stayed near tie	the result closes the currently justified STORK follow-up lane: the paper-winning virtual-stage mechanism appears to want the raw previous drift as its local history vector, not the accepted previous corrected slope, so the existing `e2379ec` construction remains the minimal and strongest version of this family	restore the exact `e2379ec` sampler state and return to a fresh literature rotation before the next family, because the STORK family has now produced the meaningful paper win plus two same-family misses and should not absorb more tuning budget	this row records the completed 5k proxy run for commit `273cf22`; because the consolidation probe weakened on the proxy layer, it was discarded without paper promotion
2026-03-15T01:07:39Z	1	e2379ec	paper_base=e2379ec; candidate=4db3940; family=localized_adaptive_predictor_allocation; outcome=proxy_loss; proxy_frontier=2.607555; proxy_band=27.1646/10.5603/8.9765/7.6820; gap_to_base_proxy=+0.000039	versus the `e2379ec` proxy reference `2.607516`, the smooth per-sample allocation between the STORK virtual predictor and the original extrapolation rule regressed by about `+0.000039`, mostly through a weaker `NFE=5` point and a softer `NFE=13` tail	the PF-ODE adaptivity literature still taught a useful boundary, but this direct allocation residue did not transfer: on top of the current paper winner, a smooth local blend is weaker than the hard STORK choice, so this adaptive-allocation family should be closed on the first proxy screen	restore the exact `e2379ec` sampler state and begin another fresh literature rotation before the next family, because this orthogonal adaptive-allocation family missed clearly enough that it does not justify a polarity ablation	this row records the completed 5k proxy run for commit `4db3940`; the family was discarded at the proxy layer without a same-family follow-up
2026-03-15T01:27:52Z	1	e2379ec	paper_base=e2379ec; candidate=e68bac4; family=localized_residualized_virtual_predictor; outcome=proxy_near_tie; proxy_frontier=2.607519; proxy_band=27.1640/10.5598/8.9762/7.6816; gap_to_base_proxy=+0.000003	versus the `e2379ec` proxy reference `2.607516` with band `27.1627/10.5604/8.9765/7.6811`, the residualized virtual predictor was effectively tied on frontier, softening `NFE=5` by about `+0.0013` while modestly improving `NFE=9` and `NFE=11` and leaving `NFE=13` near flat	the family now has a credible first signal rather than a clean reject: subtracting a local state-aligned linear drift before the late STORK extrapolation appears directionally better than the recent closed families, but the current raw-drift history choice still leaves a slight low-NFE penalty	run the planned same-family ablation next by keeping the residualization and replacing the previous raw drift `prev_d_cur` with the previous accepted slope `prev_d_prime`; if that also trails the base, close the residualized family and rotate back to a fresh literature pass	this row records the completed 5k proxy run for commit `e68bac4`; because the frontier miss is only `+0.000003`, the family earns one targeted ablation instead of immediate retirement
2026-03-15T01:33:10Z	1	e2379ec	paper_base=e2379ec; candidate=ca28f14; family=localized_residualized_virtual_predictor; outcome=proxy_loss; proxy_frontier=2.607547; proxy_band=27.1638/10.5611/8.9759/7.6816; gap_to_base_proxy=+0.000031	versus the `e2379ec` proxy reference `2.607516` and the first residualized probe `e68bac4 = 2.607519`, swapping the residual history anchor from `prev_d_cur` to `prev_d_prime` recovered a little at `NFE=5` but gave back much more at `NFE=9`, finishing clearly worse than both base and the first probe	the second read closes the residualized family: the local linear-drift subtraction may explain the near-tie of `e68bac4`, but the accepted-slope follow-up did not stabilize it into a real promotion lane, so this family should not absorb more tuning budget	restore the exact `e2379ec` sampler state and begin another fresh literature rotation before the next family, because the residualized virtual-predictor family has now spent its justified follow-up and ended with a clear proxy loss	this row records the completed 5k proxy run for commit `ca28f14`; because the ablation regressed to a clear proxy miss, the residualized family is closed without paper promotion
2026-03-15T01:48:14Z	1	e2379ec	paper_base=e2379ec; candidate=de25906; family=localized_trend_consistent_virtual_predictor; outcome=proxy_micro_win; proxy_frontier=2.607512; proxy_band=27.1643/10.5599/8.9761/7.6810; gap_to_base_proxy=-0.000004	versus the `e2379ec` proxy reference `2.607516` with band `27.1627/10.5604/8.9765/7.6811`, the ETC-inspired smoothed trend predictor improved the frontier by about `-0.000004`, mainly through better `NFE=9` and `NFE=13` points, while paying a softer `NFE=5` read and a small `NFE=11` lift	the family earns one same-family follow-up because the sign finally turned positive under a genuinely new literature-grounded mechanism, but the signature is mixed enough that a direct paper promotion would be premature until we test whether the low-NFE penalty comes from the raw-drift trend increment	swap the trend update from the raw historical drift difference `(d_cur - prev_d_cur)` to an accepted-slope increment using `prev_d_prime` as the previous-history anchor; if that keeps the frontier win while recovering `NFE=5`, promote the family, otherwise close it as another attractive but non-robust history tweak	this row records the completed 5k proxy run for commit `de25906`; because the frontier moved in the right direction for the first time since `e2379ec`, the family is kept alive for one targeted ablation
